Entity,Year,Internet Users(%)
Afghanistan,1980,0
Afghanistan,1981,0
Afghanistan,1982,0
Afghanistan,1983,0
Afghanistan,1984,0
Afghanistan,1985,0
Afghanistan,1986,0
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1989,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,0
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0.004722568
Afghanistan,2002,0.004561395
Afghanistan,2003,0.087891251
Afghanistan,2004,0.105809033
Afghanistan,2005,1.224148035
Afghanistan,2006,2.107123613
Afghanistan,2007,1.899999976
Afghanistan,2008,1.840000033
Afghanistan,2009,3.549999952
Afghanistan,2010,4
Afghanistan,2011,5
Afghanistan,2012,5.454545498
Afghanistan,2013,5.900000095
Afghanistan,2014,7
Afghanistan,2015,8.260000229
Afghanistan,2016,11
Afghanistan,2017,13.5
Afghanistan,2018,16.79999924
Afghanistan,2019,17.60000038
Afghanistan,2020,18.39999962
Albania,1980,0
Albania,1981,0
Albania,1982,0
Albania,1983,0
Albania,1984,0
Albania,1985,0
Albania,1986,0
Albania,1987,0
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1993,0
Albania,1994,0
Albania,1995,0.011168695
Albania,1996,0.032196827
Albania,1997,0.04859392
Albania,1998,0.065027371
Albania,1999,0.081437044
Albania,2000,0.114097349
Albania,2001,0.325798362
Albania,2002,0.390081286
Albania,2003,0.971900403
Albania,2004,2.420387745
Albania,2005,6.043890953
Albania,2006,9.609991074
Albania,2007,15.03611565
Albania,2008,23.86000061
Albania,2009,41.20000076
Albania,2010,45
Albania,2011,47
Albania,2012,49.40000153
Albania,2013,51.79999924
Albania,2014,54.29999924
Albania,2015,56.90000153
Albania,2016,59.59999847
Albania,2017,62.40000153
Albania,2018,65.40000153
Albania,2019,68.55039215
Albania,2020,72.23999786
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
